,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
389986,367772272,2020-06-01T10:44:24,38.72587,-74.84516,12.2,9.1,511.0,,,,,15.0,,,,,A
389989,367772272,2020-06-01T10:45:34,38.72978,-74.84442,12.2,9.7,511.0,,,,,15.0,,,,,A
389993,367772272,2020-06-01T10:46:44,38.73353,-74.84359,11.5,11.0,511.0,,,,,15.0,,,,,A
389997,367772272,2020-06-01T10:47:54,38.73735,-74.84272,12.2,10.2,511.0,,,,,15.0,,,,,A
390000,367772272,2020-06-01T10:49:04,38.74116,-74.8418,11.5,12.1,511.0,,,,,15.0,,,,,A
390005,367772272,2020-06-01T10:50:14,38.74486,-74.84075,11.6,12.4,511.0,,,,,15.0,,,,,A
390008,367772272,2020-06-01T10:51:24,38.74863,-74.83975,11.4,11.8,511.0,,,,,15.0,,,,,A
390012,367772272,2020-06-01T10:52:35,38.75236,-74.83882,11.4,11.7,511.0,,,,,15.0,,,,,A
390017,367772272,2020-06-01T10:53:54,38.75666,-74.83773,12.1,11.7,511.0,,,,,15.0,,,,,A
390020,367772272,2020-06-01T10:55:05,38.76044,-74.8368,11.4,10.7,511.0,,,,,15.0,,,,,A
390025,367772272,2020-06-01T10:56:15,38.76426,-74.83576,11.7,12.9,511.0,,,,,15.0,,,,,A
390028,367772272,2020-06-01T10:57:25,38.76796,-74.83472,11.8,12.1,511.0,,,,,15.0,,,,,A
390032,367772272,2020-06-01T10:58:34,38.77173,-74.83363,11.9,13.0,511.0,,,,,15.0,,,,,A
390036,367772272,2020-06-01T10:59:45,38.77551,-74.83248,11.9,13.1,511.0,,,,,15.0,,,,,A
390037,367772272,2020-06-01T11:00:04,38.77649,-74.83216,11.7,14.1,511.0,,,,,15.0,,,,,A
390043,367772272,2020-06-01T11:01:15,38.78034,-74.83092,11.4,13.8,511.0,,,,,15.0,,,,,A
390047,367772272,2020-06-01T11:02:24,38.78402,-74.82968,12.1,15.9,511.0,,,,,15.0,,,,,A
390050,367772272,2020-06-01T11:03:55,38.78881,-74.82814,11.8,14.1,511.0,,,,,15.0,,,,,A
390055,367772272,2020-06-01T11:05:04,38.79256,-74.82707,12.3,3.1,511.0,,,,,15.0,,,,,A
390058,367772272,2020-06-01T11:06:15,38.79644,-74.82694,10.7,359.4,511.0,,,,,15.0,,,,,A
390062,367772272,2020-06-01T11:07:25,38.80033,-74.82679,11.1,3.1,511.0,,,,,15.0,,,,,A
390066,367772272,2020-06-01T11:08:35,38.80422,-74.82654,12.3,4.4,511.0,,,,,15.0,,,,,A
390069,367772272,2020-06-01T11:09:44,38.808,-74.82626,11.8,2.6,511.0,,,,,15.0,,,,,A
390073,367772272,2020-06-01T11:10:54,38.81186,-74.82602,10.6,1.3,511.0,,,,,15.0,,,,,A
390077,367772272,2020-06-01T11:12:05,38.81563,-74.82572,12.2,4.8,511.0,,,,,15.0,,,,,A
390081,367772272,2020-06-01T11:13:13,38.81937,-74.82531,12.0,5.5,511.0,,,,,15.0,,,,,A
390085,367772272,2020-06-01T11:14:25,38.82321,-74.82496,11.4,4.6,511.0,,,,,15.0,,,,,A
390089,367772272,2020-06-01T11:15:35,38.82698,-74.82461,11.6,2.8,511.0,,,,,15.0,,,,,A
390093,367772272,2020-06-01T11:16:44,38.82994,-74.82693,11.7,316.7,511.0,,,,,15.0,,,,,A
390097,367772272,2020-06-01T11:17:54,38.83258,-74.8305,11.9,312.1,511.0,,,,,15.0,,,,,A
390100,367772272,2020-06-01T11:19:04,38.83516,-74.834,12.2,313.0,511.0,,,,,15.0,,,,,A
390105,367772272,2020-06-01T11:20:14,38.83781,-74.83746,11.2,313.4,511.0,,,,,15.0,,,,,A
390108,367772272,2020-06-01T11:21:25,38.84042,-74.84101,11.4,313.8,511.0,,,,,15.0,,,,,A
390112,367772272,2020-06-01T11:22:34,38.84304,-74.84452,11.1,312.9,511.0,,,,,15.0,,,,,A
390116,367772272,2020-06-01T11:23:35,38.84521,-74.84757,11.5,312.2,511.0,,,,,15.0,,,,,A
390119,367772272,2020-06-01T11:24:45,38.84765,-74.85105,10.5,312.1,511.0,,,,,15.0,,,,,A
390123,367772272,2020-06-01T11:25:55,38.85009,-74.8543,10.8,315.0,511.0,,,,,15.0,,,,,A
390127,367772272,2020-06-01T11:27:04,38.85252,-74.85758,11.0,315.0,511.0,,,,,15.0,,,,,A
390130,367772272,2020-06-01T11:28:05,38.85471,-74.86058,10.4,309.2,511.0,,,,,15.0,,,,,A
390135,367772272,2020-06-01T11:29:15,38.85554,-74.86421,9.6,279.8,511.0,,,,,15.0,,,,,A
390138,367772272,2020-06-01T11:30:25,38.85568,-74.86785,7.9,271.3,511.0,,,,,15.0,,,,,A
390142,367772272,2020-06-01T11:31:34,38.85518,-74.87083,9.4,234.7,511.0,,,,,15.0,,,,,A
390146,367772272,2020-06-01T11:32:44,38.85253,-74.87365,10.7,219.3,511.0,,,,,15.0,,,,,A
390149,367772272,2020-06-01T11:33:54,38.84969,-74.87645,10.7,218.7,511.0,,,,,15.0,,,,,A
390153,367772272,2020-06-01T11:35:04,38.84694,-74.87911,10.8,217.9,511.0,,,,,15.0,,,,,A
390156,367772272,2020-06-01T11:36:14,38.84413,-74.88188,10.7,218.3,511.0,,,,,15.0,,,,,A
390160,367772272,2020-06-01T11:37:24,38.84132,-74.88464,10.5,218.0,511.0,,,,,15.0,,,,,A
