,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5281926,367108810,2019-07-15T10:24:04,38.77682,-74.85453,11.9,18.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281931,367108810,2019-07-15T10:26:14,38.78349,-74.85151,12.1,19.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281932,367108810,2019-07-15T10:27:25,38.78728,-74.8499,11.9,17.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281936,367108810,2019-07-15T10:29:05,38.79263,-74.84789,12.2,15.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281939,367108810,2019-07-15T10:30:25,38.79698,-74.84624,12.3,17.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281942,367108810,2019-07-15T10:33:05,38.80545,-74.8429,12.2,17.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281945,367108810,2019-07-15T10:34:15,38.80923,-74.84139,11.9,17.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281948,367108810,2019-07-15T10:36:24,38.81622,-74.83856,12.2,14.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281951,367108810,2019-07-15T10:37:54,38.82094,-74.83632,12.2,21.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281955,367108810,2019-07-15T10:39:44,38.82649,-74.83308,11.9,27.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281957,367108810,2019-07-15T10:40:56,38.82982,-74.83046,12.0,28.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
