,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5240178,367108810,2020-10-02T10:02:21,38.93736,-75.10524,11.5,153.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240179,367108810,2020-10-02T10:03:32,38.93413,-75.10303,11.2,153.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240180,367108810,2020-10-02T10:04:40,38.93089,-75.10099,11.2,151.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240181,367108810,2020-10-02T10:05:52,38.92761,-75.09886,11.4,153.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240182,367108810,2020-10-02T10:07:00,38.92433,-75.09691,11.5,154.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240183,367108810,2020-10-02T10:08:11,38.92103,-75.09487,11.4,155.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240184,367108810,2020-10-02T10:09:22,38.91762,-75.09279,11.3,152.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240185,367108810,2020-10-02T10:10:30,38.91436,-75.09082,11.5,155.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240186,367108810,2020-10-02T10:11:40,38.91094,-75.08876,11.7,153.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240187,367108810,2020-10-02T10:12:50,38.90753,-75.08678,11.7,154.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240188,367108810,2020-10-02T10:14:32,38.90254,-75.08404,11.7,155.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240191,367108810,2020-10-02T10:16:11,38.89759,-75.08123,11.5,156.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240193,367108810,2020-10-02T10:17:32,38.8937,-75.07903,12.0,153.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240195,367108810,2020-10-02T10:18:40,38.89039,-75.07701,11.5,153.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240197,367108810,2020-10-02T10:19:51,38.88695,-75.07491,11.7,156.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240199,367108810,2020-10-02T10:21:22,38.88251,-75.07219,11.7,154.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240200,367108810,2020-10-02T10:22:30,38.87918,-75.07009,11.4,153.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240202,367108810,2020-10-02T10:23:40,38.8758,-75.06808,11.4,151.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240204,367108810,2020-10-02T10:24:50,38.87252,-75.06597,11.1,154.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240206,367108810,2020-10-02T10:25:51,38.86972,-75.06421,11.2,152.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
