,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1411319,367108820,2020-10-02T09:25:08,38.93645,-75.10623,12.1,154.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411320,367108820,2020-10-02T09:26:18,38.93291,-75.10408,12.1,153.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411321,367108820,2020-10-02T09:39:26,38.89177,-75.08109,12.4,156.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411322,367108820,2020-10-02T09:41:16,38.88592,-75.07794,12.3,158.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411323,367108820,2020-10-02T09:56:36,38.83929,-75.05033,11.5,148.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411324,367108820,2020-10-02T09:57:47,38.83606,-75.04788,11.5,147.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411325,367108820,2020-10-02T09:58:57,38.83294,-75.04549,11.2,148.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411326,367108820,2020-10-02T10:00:06,38.82972,-75.04312,11.1,150.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411327,367108820,2020-10-02T10:01:16,38.82658,-75.04067,11.1,147.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411328,367108820,2020-10-02T10:02:27,38.82367,-75.03793,10.9,137.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411329,367108820,2020-10-02T10:03:38,38.82139,-75.03456,10.4,129.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411330,367108820,2020-10-02T10:04:46,38.81953,-75.0309,10.7,118.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411331,367108820,2020-10-02T10:05:56,38.81784,-75.02703,10.9,118.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411332,367108820,2020-10-02T10:07:16,38.81598,-75.02245,10.7,112.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411333,367108820,2020-10-02T10:08:28,38.81466,-75.01821,11.1,108.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411334,367108820,2020-10-02T10:09:36,38.81357,-75.01395,10.8,105.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411335,367108820,2020-10-02T10:10:47,38.81306,-75.00938,10.8,89.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411336,367108820,2020-10-02T10:11:57,38.81298,-75.00487,11.0,92.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411337,367108820,2020-10-02T10:13:08,38.81297,-75.00022,10.9,87.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411338,367108820,2020-10-02T10:14:17,38.81337,-74.99576,10.8,84.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411339,367108820,2020-10-02T10:15:47,38.81412,-74.98989,10.9,78.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411340,367108820,2020-10-02T10:16:58,38.81485,-74.98522,11.1,76.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411341,367108820,2020-10-02T10:18:07,38.81562,-74.98072,11.1,76.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411342,367108820,2020-10-02T10:19:47,38.8167,-74.97429,11.1,77.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411343,367108820,2020-10-02T10:21:47,38.8187,-74.96681,10.9,71.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411344,367108820,2020-10-02T10:22:58,38.82024,-74.96259,11.4,60.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411345,367108820,2020-10-02T10:24:07,38.8221,-74.9585,11.4,59.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411346,367108820,2020-10-02T10:25:27,38.82423,-74.95381,11.4,60.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411347,367108820,2020-10-02T10:26:37,38.82652,-74.95032,11.3,46.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411348,367108820,2020-10-02T10:28:56,38.8319,-74.94376,11.6,41.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411349,367108820,2020-10-02T10:30:08,38.83473,-74.94046,11.4,43.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411350,367108820,2020-10-02T10:31:17,38.83747,-74.93726,11.6,44.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
