,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
6401216,367772250,2020-06-22T10:59:50,38.72694,-74.83891,11.6,23.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401218,367772250,2020-06-22T11:00:39,38.72943,-74.83759,11.4,22.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401219,367772250,2020-06-22T11:01:50,38.73297,-74.83579,11.7,22.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401221,367772250,2020-06-22T11:02:59,38.73643,-74.83392,11.7,22.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401223,367772250,2020-06-22T11:04:09,38.73997,-74.83203,11.7,23.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401225,367772250,2020-06-22T11:05:20,38.74359,-74.83017,12.0,21.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401227,367772250,2020-06-22T11:06:29,38.74714,-74.82835,11.8,21.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401228,367772250,2020-06-22T11:07:39,38.75075,-74.82655,11.7,22.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401230,367772250,2020-06-22T11:08:49,38.75419,-74.82445,11.7,26.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401232,367772250,2020-06-22T11:09:59,38.75761,-74.82242,11.7,24.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401233,367772250,2020-06-22T11:11:08,38.76109,-74.8204,11.6,25.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
